4.684 0.00192427097996
4.686 0.00191192956772
4.688 0.00189964017973
4.69 0.00188741730015
4.692 0.00187527266281
4.694 0.0018632185578
4.696 0.00185126483705
4.698 0.0018394211546
4.7 0.00182769509838
4.702 0.00181609448241
4.704 0.00180462591471
4.706 0.00179329534928
4.708 0.00178210989215
4.71 0.00177107555531
4.712 0.00176019939894
4.714 0.00174948906097
4.716 0.00173895171349
4.718 0.00172859528237
4.72 0.00171842937563
4.722 0.00170846300315
4.724 0.00169870401687
4.726 0.00168916087673
4.728 0.0016798400826
4.73 0.00167074757057
4.732 0.00166188827672
4.734 0.0016532663172
4.736 0.00164488577202
4.738 0.00163675228512
4.74 0.00162887173251
4.742 0.00162125083413
4.744 0.001613898654
4.746 0.00160682199378
4.748 0.00160002745154
4.75 0.00159352132109
4.752 0.00158730776851
4.754 0.00158138809179
4.756 0.00157576121287
4.758 0.00157042570175
4.76 0.00156537907041
4.762 0.001560621851
4.764 0.00155615374545
4.766 0.00155197639176
4.768 0.0015480935298
4.77 0.00154451072172
4.772 0.00154123300539
4.774 0.00153826552275
4.776 0.00153561201187
4.778 0.00153327544469
4.78 0.00153125737343
4.782 0.00152955851808
4.784 0.00152817987073
4.786 0.00152712031938
4.788 0.00152638142816
4.79 0.00152596600301
4.792 0.00152587672394
4.794 0.00152611760495
4.796 0.00152669388006
4.798 0.00152761097514
4.8 0.00152887522226
4.802 0.00153049155944
4.804 0.00153246698683
4.806 0.00153480574438
4.808 0.00153751384816
4.81 0.00154059549632
4.812 0.00154405369489
4.814 0.00154789127185
4.816 0.00155210892528
4.818 0.00155670749526
4.82 0.00156168654386
4.822 0.00156704656107
4.824 0.00157278813105
4.826 0.00157890983772
4.828 0.00158541360922
4.83 0.00159229873556
4.832 0.0015995660448
4.834 0.00160721597903
4.836 0.00161524756431
4.838 0.00162366070278
4.84 0.00163245283658
4.842 0.00164162032379
4.844 0.00165116169267
4.846 0.00166107085122
4.848 0.00167134358951
4.85 0.00168197514952
4.852 0.00169296091932
4.854 0.0017042966309
4.856 0.00171597620617
4.858 0.00172799375898
4.86 0.00174034128117
4.862 0.00175301104057
4.864 0.00176599544126
4.866 0.00177928606906
4.868 0.00179287484403
4.87 0.00180675423815
4.872 0.00182091630928
4.874 0.00183535525346
4.876 0.00185006646654
4.878 0.00186504336245
4.88 0.00188028129316
4.882 0.00189577283052
4.884 0.00191151110438
4.886 0.00192748920272
4.888 0.00194369797344
4.89 0.00196013032062
4.892 0.00197677932615
4.894 0.00199363846411
4.896 0.00201070059432
4.898 0.0020279611048
4.9 0.00204541437336
4.902 0.00206305492395
4.904 0.00208087725246
4.906 0.0020988749249
4.908 0.00211703937116
4.91 0.00213536049124
4.912 0.00215382769896
4.914 0.00217243117652
4.916 0.00219116086184
4.918 0.00221000651888
4.92 0.00222895875555
4.922 0.002248009772
4.924 0.00226715099805
4.926 0.00228637481176
4.928 0.00230567037697
4.93 0.00232502681373
4.932 0.00234443066593
4.934 0.00236386629355
4.936 0.00238331762655
4.938 0.00240276725491
4.94 0.00242219813265
4.942 0.00244159426575
4.944 0.00246094178632
4.946 0.00248022918448
4.948 0.00249944527828
4.95 0.0025185798497
4.952 0.00253762501088
4.954 0.00255657239978
4.956 0.00257541274847
4.958 0.00259413556093
4.96 0.00261272765305
4.962 0.00263117651489
4.964 0.00264946644041
4.966 0.00266758307958
4.968 0.00268551049638
4.97 0.00270323714684
4.972 0.00272075264303
4.974 0.00273804865506
4.976 0.00275511819086
4.978 0.00277195663241
4.98 0.00278855963385
4.982 0.00280492321509
4.984 0.00282104122814
4.986 0.00283690651896
4.988 0.0028525129877
4.99 0.00286785102027
4.992 0.00288291125478
4.994 0.00289768348907
4.996 0.00291215830927
4.998 0.00292632819908
5.0 0.00294018719855
5.002 0.00295373252169
5.004 0.00296696070226
5.006 0.00297987349027
5.008 0.00299247139565
5.01 0.00300475564041
5.012 0.00301672766861
5.014 0.00302838803211
5.016 0.00303973650493
5.018 0.00305077129104
5.02 0.00306149061238
5.022 0.00307189419294
5.024 0.00308198114858
5.026 0.00309175121723
5.028 0.00310120794482
5.03 0.00311035714336
5.032 0.00311920643095
5.034 0.00312776492966
5.036 0.00313604274339
5.038 0.00314405063435
5.04 0.00315179583236
5.042 0.00315928660565
5.044 0.00316652823215
5.046 0.00317352588595
5.048 0.00318028409691
5.05 0.00318680854726
5.052 0.00319310563879
5.054 0.00319918393374
5.056 0.00320505404606
5.058 0.00321072745592
5.06 0.00321621514918
5.062 0.00322152884003
5.064 0.0032266776764
5.066 0.00323166999639
5.068 0.00323651092394
5.07 0.00324120508119
5.072 0.00324575619815
5.074 0.00325016763498
5.076 0.00325444326375
5.078 0.00325858696247
5.08 0.00326260474716
5.082 0.00326650325782
5.084 0.00327029056248
5.086 0.00327397375715
5.088 0.0032775599859
5.09 0.00328105585877
5.092 0.00328446685797
5.094 0.00328779690736
5.096 0.00329104963325
5.098 0.00329422910364
5.1 0.00329733928076
5.102 0.00330038461267
5.104 0.00330337053741
5.106 0.00330630074696
5.108 0.00330918130728
5.11 0.0033120167963
5.112 0.00331481291403
5.114 0.00331757379241
5.116 0.00332030451553
5.118 0.00332301063338
5.12 0.00332569790413
5.122 0.00332836980764
5.124 0.00333103273006
5.126 0.00333369012734
5.128 0.00333634636755
5.13 0.00333900498069
5.132 0.00334166915486
5.134 0.00334434134998
5.136 0.00334702357198
5.138 0.00334971808286
5.14 0.00335242772078
5.142 0.00335515373746
5.144 0.00335789953489
5.146 0.00336066559108
5.148 0.00336345322389
5.15 0.00336626189532
5.152 0.00336909108529
5.154 0.00337193839787
5.156 0.00337480395099
5.158 0.0033776861648
5.16 0.00338058548921
5.162 0.00338350345438
5.164 0.00338644116823
5.166 0.00338939969877
5.168 0.003392379012
5.17 0.00339537827992
5.172 0.00339839415045
5.174 0.0034014221075
5.176 0.00340445697314
5.178 0.00340749497951
5.18 0.00341053271274
5.182 0.00341356966083
5.184 0.00341660772379
5.186 0.00341965134169
5.188 0.0034227068244
5.19 0.00342578123987
5.192 0.00342888078197
5.194 0.00343201000878
5.196 0.00343517009007
5.198 0.00343836060186
5.2 0.00344158123614
5.202 0.00344482981698
5.204 0.00344810851045
5.206 0.00345142041864
5.208 0.00345477241756
5.21 0.00345817549922
5.212 0.00346164051766
5.214 0.00346518198475
5.216 0.00346881081444
5.218 0.00347253615862
5.22 0.00347636376522
5.222 0.00348030086432
5.224 0.00348434873979
5.226 0.00348851055363
5.228 0.00349279073785
5.23 0.00349719384039
5.232 0.00350172862141
5.234 0.00350640547879
5.236 0.00351123543475
5.238 0.00351623097927
5.24 0.00352140248835
5.242 0.00352675886009
5.244 0.00353230811443
5.246 0.00353805548546
5.248 0.00354400486332
5.25 0.00355015874187
5.252 0.0035565186192
5.254 0.00356308656516
5.256 0.00356986564376
5.258 0.003576859393
5.26 0.0035840723869
5.262 0.00359150927139
5.264 0.00359917650855
5.266 0.00360708161441
5.268 0.00361523173304
5.27 0.00362363547861
5.272 0.003632300609
5.274 0.0036412337182
5.276 0.00365044007417
5.278 0.00365992414898
5.28 0.00366968845257
5.282 0.00367973119078
5.284 0.00369005116955
5.286 0.00370064639887
5.288 0.00371151915675
5.29 0.00372267116911
5.292 0.00373410888012
5.294 0.00374584261179
5.296 0.00375788194229
5.298 0.0037702379277
5.3 0.00378292085613
5.302 0.00379593610759
5.304 0.00380928818608
5.306 0.00382297405145
5.308 0.00383698960169
5.31 0.00385132960066
5.312 0.00386598771026
5.314 0.0038809622245
5.316 0.00389625182322
5.318 0.00391185950851
5.32 0.00392779043844
5.322 0.00394404963903
5.324 0.00396064263429
5.326 0.00397757206643
5.328 0.00399483785947
5.33 0.00401243729545
5.332 0.00403036351838
5.334 0.00404860875017
5.336 0.00406716473086
5.338 0.00408602405245
5.34 0.00410517739677
5.342 0.0041246182858
5.344 0.00414434056148
5.346 0.00416433897977
5.348 0.00418460737068
5.35 0.00420514087626
5.352 0.0042259323225
5.354 0.00424697560732
5.356 0.0042682624627
5.358 0.00428978416454
5.36 0.00431153135884
5.362 0.00433349515543
5.364 0.00435566452621
5.366 0.00437802837116
5.368 0.00440057369219
5.37 0.00442329025328
5.372 0.00444616423046
5.374 0.00446918422565
5.376 0.00449233870497
5.378 0.00451561645639
5.38 0.00453900613181
5.382 0.00456249754544
5.384 0.00458607905718
5.386 0.00460973683907
5.388 0.00463345527301
5.39 0.00465721465488
5.392 0.00468099340066
5.394 0.0047047672862
5.396 0.00472851314148
5.398 0.00475220805444
5.4 0.00477582792096
5.402 0.004799352503
5.404 0.00482276448674
5.406 0.00484604536415
5.408 0.00486917886727
5.41 0.0048921475462
5.412 0.00491493293498
5.414 0.00493751470964
5.416 0.00495987184214
5.418 0.00498198118428
5.42 0.00500382023403
5.422 0.00502536661313
5.424 0.00504659889952
5.426 0.0050674972831
5.428 0.00508804256976
5.43 0.00510821758753
5.432 0.00512800386438
5.434 0.00514738499628
5.436 0.00516634439119
5.438 0.00518486440308
5.44 0.00520292918199
5.442 0.00522052335188
5.444 0.00523763219873
5.446 0.00525424113637
5.448 0.00527033605076
5.45 0.00528590402189
5.452 0.00530093080571
5.454 0.00531540287814
5.456 0.00532930632307
5.458 0.00534262720455
5.46 0.00535535314662
5.462 0.00536747231726
5.464 0.00537897504439
5.466 0.00538985512998
5.468 0.00540010822203
5.47 0.00540973013845
5.472 0.00541871933533
5.474 0.00542706953456
5.476 0.00543477661615
5.478 0.00544183296408
5.48 0.00544822941834
5.482 0.00545395720696
5.484 0.0054590058538
5.486 0.00546336883483
5.488 0.0054670420802
5.49 0.00547002259582
5.492 0.00547231104177
5.494 0.00547391156613
5.496 0.0054748259669
5.498 0.00547505942817
5.5 0.00547461506401
5.502 0.00547349525442
5.504 0.00547170085942
5.506 0.00546923305492
5.508 0.00546609270486
5.51 0.00546228245325
5.512 0.00545780620209
5.514 0.00545267213933
5.516 0.00544688971712
5.518 0.00544047226165
5.52 0.00543343451893
5.522 0.00542579191923
5.524 0.00541755982841
5.526 0.00540875483652
5.528 0.00539939285773
5.53 0.005389488572
5.532 0.00537905710929
5.534 0.00536811133962
5.536 0.0053566659371
5.538 0.00534473391982
5.54 0.00533232963767
5.542 0.00531946471073
5.544 0.00530615344113
5.546 0.0052924098148
5.548 0.005278250422
5.55 0.00526369101054
5.552 0.0052487481666
5.554 0.00523343703821
5.556 0.00521777246348
5.558 0.00520176534442
5.56 0.00518542569106
5.562 0.00516875825554
5.564 0.00515176680766
5.566 0.00513445166942
5.568 0.00511681406083
5.57 0.00509885440388
5.572 0.00508057483643
5.574 0.00506197942064
5.576 0.00504307370258
5.578 0.00502386524836
5.58 0.00500436107204
5.582 0.00498456735965
5.584 0.00496448871919
5.586 0.00494412758074
5.588 0.00492348298802
5.59 0.004902552307
5.592 0.00488133189763
5.594 0.00485981702166
5.596 0.00483800559503
5.598 0.00481589761574
5.6 0.00479349555771
5.602 0.00477080467496
5.604 0.00474783238365
5.606 0.0047245871278
5.608 0.00470107719534
5.61 0.00467730898636
5.612 0.00465328767481
5.614 0.00462901562461
5.616 0.00460449420777
5.618 0.00457972442822
5.62 0.00455470614181
5.622 0.00452944126055
5.624 0.00450393219236
5.626 0.00447818284713
5.628 0.00445219905477
5.63 0.00442598571746
5.632 0.00439954957527
5.634 0.00437289463021
5.636 0.00434602297642
5.638 0.004318936126
5.64 0.00429163231685
5.642 0.00426411133305
5.644 0.00423636969852
5.646 0.00420840520719
5.648 0.00418021537897
5.65 0.00415180129395
5.652 0.00412316419197
5.654 0.00409430695513
5.656 0.00406523429342
5.658 0.00403595117879
5.66 0.00400646240346
5.662 0.00397677210745
5.664 0.00394688245481
5.666 0.0039167961575
5.668 0.00388651510958
5.67 0.00385604162306
5.672 0.00382537846187
5.674 0.00379452864595
5.676 0.00376349719531
5.678 0.00373229196581
5.68 0.00370092170356
5.682 0.00366939703664
5.684 0.003637729897
5.686 0.00360593234267
5.688 0.00357401784974
5.69 0.00354199808225
5.692 0.00350988531621
5.694 0.00347769058357
5.696 0.00344542364636
5.698 0.00341309571652
5.7 0.00338071694808
5.702 0.00334829814492
5.704 0.00331585222512
5.706 0.00328339215465
5.708 0.00325093228153
5.71 0.00321848841572
5.712 0.00318607514319
5.714 0.00315370661595
5.716 0.00312139865212
5.718 0.00308916309571
5.72 0.00305701301275
5.722 0.00302495810927
5.724 0.00299301028728
5.726 0.00296118059288
5.728 0.00292948289617
5.73 0.00289793247718
5.732 0.00286654742802
5.734 0.00283534730658
5.736 0.0028043526069
5.738 0.00277358442703
5.74 0.00274306246315
5.742 0.00271280209721
5.744 0.00268281838733
5.746 0.00265312243752
5.748 0.00262372396173
5.75 0.00259463310212
5.752 0.00256585929658
5.754 0.00253741474911
5.756 0.00250931356776
5.758 0.00248157308255
5.76 0.0024542116436
5.762 0.00242724779901
5.764 0.0024007000669
5.766 0.00237458347336
5.768 0.0023489119545
5.77 0.00232369407632
5.772 0.002298937249
5.774 0.00227464551632
5.776 0.00225082449629
5.778 0.00222747855693
5.78 0.00220461570617
5.782 0.00218224389211
5.784 0.00216037371469
5.786 0.00213901673608
5.788 0.0021181813423
5.79 0.00209787658551
5.792 0.00207810813965
5.794 0.00205887973272
5.796 0.00204019114866
5.798 0.00202204191339
5.8 0.00200443006683
5.802 0.00198735262884
5.804 0.00197080750741
5.806 0.00195479104447
5.808 0.00193930116607
5.81 0.00192433528629
5.812 0.00190988886505
5.814 0.00189595872848
5.816 0.0018825390385
5.818 0.00186962391902
5.82 0.00185720552804
5.822 0.00184527517553
5.824 0.00183382250939
5.826 0.00182283503369
5.828 0.00181229850246
5.83 0.00180219600552
5.832 0.00179251202298
5.834 0.00178322750682
5.836 0.00177432609106
5.838 0.00176579050752
5.84 0.00175760618441
5.842 0.00174975943382
5.844 0.00174223558367
5.846 0.00173501916598
5.848 0.00172809290088
5.85 0.00172143688646
5.852 0.00171502839061
5.854 0.00170884202327
5.856 0.00170285200847
5.858 0.00169703143022
5.86 0.00169135534048
5.862 0.00168580206328
5.864 0.00168035363057
5.866 0.00167499515239
5.868 0.00166971308681
5.87 0.00166449665586
5.872 0.00165933262958
5.874 0.00165420706996
5.876 0.00164910340489
5.878 0.00164400219039
5.88 0.0016388839083
5.882 0.00163372880849
5.884 0.00162852045093
5.886 0.00162324580345
5.888 0.00161789544411
5.89 0.0016124629809
5.892 0.00160694527594
5.894 0.00160133942732
5.896 0.00159564234108
5.898 0.00158984924323
5.9 0.00158395492589
5.902 0.00157795184291
5.904 0.00157183185442
5.906 0.00156558883633
5.908 0.00155921824863
5.91 0.00155271677517
5.912 0.00154608502002
5.914 0.00153932348498
5.916 0.00153243712426
5.918 0.00152542810179
5.92 0.0015183001676
5.922 0.00151105542374
5.924 0.00150369626831
5.926 0.00149622336522
5.928 0.00148863882455
5.93 0.00148094580817
5.932 0.00147314918994
5.934 0.00146525488188
5.936 0.00145727003785
5.938 0.00144920387995
5.94 0.00144106546211
5.942 0.0014328648583
5.944 0.00142461281467
5.946 0.00141631973732
5.948 0.00140799437626
5.95 0.00139964854567
5.952 0.00139129016948
5.954 0.00138293047979
5.956 0.00137458054663
5.958 0.00136625128001
5.96 0.00135795213981
5.962 0.00134969462805
5.964 0.00134149025668
5.966 0.00133335161381
5.968 0.00132529028545
5.97 0.00131732055156
5.972 0.00130945591831
5.974 0.00130171056566
5.976 0.00129409850978
5.978 0.00128663089062
5.98 0.00127931930628
5.982 0.00127217282284
5.984 0.0012652003144
5.986 0.00125840815682
5.988 0.00125180261411
5.99 0.0012453904143
5.992 0.00123918154539
5.994 0.00123318410142
5.996 0.00122740941031
5.998 0.00122186854011
6.0 0.00121657172283
6.002 0.00121152831463
6.004 0.00120674450359
6.006 0.00120222354966
6.008 0.00119796645283
6.01 0.00119397155109
6.012 0.00119023746224
6.014 0.00118676331627
6.016 0.00118354916896
6.018 0.0011805999604
6.02 0.00117792132667
6.022 0.0011755197797
6.024 0.00117340228145
6.026 0.00117157423606
6.028 0.00117003781733
6.03 0.0011687934334
6.032 0.00116783787805
6.034 0.00116716819127
6.036 0.0011667785689
6.038 0.0011666653748
6.04 0.00116682697496
6.042 0.00116726339717
6.044 0.00116797873943
6.046 0.00116897767369
6.048 0.00117026657188
6.05 0.00117185017794
6.052 0.00117373283402
6.054 0.00117591713227
6.056 0.00117840197677
6.058 0.00118118463364
6.06 0.00118426103682
6.062 0.00118762598036
6.064 0.0011912754221
6.066 0.00119520633005
6.068 0.00119941751813
6.07 0.00120390917227
6.072 0.00120868440854
6.074 0.00121374628918
6.076 0.00121909903217
6.078 0.00122474510961
6.08 0.0012306872075
6.082 0.00123692453598
6.084 0.0012434545289
6.086 0.00125027194039
6.088 0.00125736761037
6.09 0.00126473217068
6.092 0.00127235427942
6.094 0.00128022285452
6.096 0.00128832751001
6.098 0.00129665974803
6.1 0.00130521169249
6.102 0.00131397833938
6.104 0.00132295556869
6.106 0.00133213803042
6.108 0.00134152250647
6.11 0.00135110088484
6.112 0.00136086461344
6.114 0.00137080225631
6.116 0.00138089915336
6.118 0.00139114002648
6.12 0.00140150803764
6.122 0.0014119879588
6.124 0.00142256512795
6.126 0.00143322696112
6.128 0.0014439627063
6.13 0.00145476393139
6.132 0.0014656221383
6.134 0.0014765297091
6.136 0.00148747663777
6.138 0.0014984514882
6.14 0.00150944171237
6.142 0.00152042976026
6.144 0.00153139825581
6.146 0.00154232793493
6.148 0.00155320162158
6.15 0.00156400232172
6.152 0.0015747168794
6.154 0.0015853321766
6.156 0.00159583811929
6.158 0.0016062256836
6.16 0.00161648557737
6.162 0.00162660770264
6.164 0.00163658019733
6.166 0.00164639003548
6.168 0.00165602139691
6.17 0.0016654580596
6.172 0.0016746834255
6.174 0.00168368250851
6.176 0.00169243968669
6.178 0.00170094275407
6.18 0.00170918123063
6.182 0.00171714701228
6.184 0.00172483355309
6.186 0.00173223540298
6.188 0.00173934774985
6.19 0.0017461644137
6.192 0.00175267869651
6.194 0.00175888310427
6.196 0.00176476776096
6.198 0.00177032207656
6.2 0.00177553579112
6.202 0.00178039719054
6.204 0.00178489553695
6.206 0.00178902034418
6.208 0.00179276366415
6.21 0.00179611783497
6.212 0.00179907723051
6.214 0.00180163797674
6.216 0.00180379749367
6.218 0.00180555397529
6.22 0.00180690588367
6.222 0.00180785292488
6.224 0.00180839435699
6.226 0.00180852706999
6.228 0.00180824760789
6.23 0.00180755294073
6.232 0.00180643831031
6.234 0.00180490154261
6.236 0.00180294008378
6.238 0.00180055213566
6.24 0.00179774089433
6.242 0.0017945088018
6.244 0.00179086330809
6.246 0.00178681196735
6.248 0.00178236269552
6.25 0.00177752303663
6.252 0.00177229862068
6.254 0.00176669523761
6.256 0.00176071659951
6.258 0.00175436655837
6.26 0.00174764719814
6.262 0.00174056570304
6.264 0.00173312808322
6.266 0.00172534336872
6.268 0.00171722183168
6.27 0.00170877626014
6.272 0.00170001795819
6.274 0.00169095858185
6.276 0.00168160912922
6.278 0.00167197845217
6.28 0.00166207529872
6.282 0.00165190800481
6.284 0.00164148602846
6.286 0.00163081828377
6.288 0.00161991691275
6.29 0.00160879221144
6.292 0.00159745812799
6.294 0.00158592632836
6.296 0.00157421042279
6.298 0.00156232195716
6.3 0.00155027311158
6.302 0.00153807461198
6.304 0.00152573728046
6.306 0.00151327225284
6.308 0.00150069063912
6.31 0.00148800458741
6.312 0.00147522448766
6.314 0.00146236262803
6.316 0.00144942778839
6.318 0.00143642896485
6.32 0.00142337386341
6.322 0.00141027227201
6.324 0.00139713384869
6.326 0.00138396913132
6.328 0.00137079228007
6.33 0.00135761820089
6.332 0.00134446173575
6.334 0.0013313378186
6.336 0.00131825921147
6.338 0.0013052349663
6.34 0.00129227197312
6.342 0.00127937369399
6.344 0.001266542085
6.346 0.00125377705213
6.348 0.00124107972355
6.35 0.00122845259325
6.352 0.00121590019732
6.354 0.00120343007784
6.356 0.00119105055675
6.358 0.00117876986423
6.36 0.00116659464412
6.362 0.00115453051461
6.364 0.00114257913353
6.366 0.00113074023289
6.368 0.00111901242262
6.37 0.00110739192471
6.372 0.00109587770929
6.374 0.0010844675963
6.376 0.00107316193388
6.378 0.00106196373204
6.38 0.00105087441477
6.382 0.00103989805408
6.384 0.00102903715813
6.386 0.00101829253277
6.388 0.00100766510408
6.39 0.00099715346598
6.392 0.000986757072396
6.394 0.000976476051331
6.396 0.000966312950933
6.398 0.000956270593136
6.4 0.000946353986021
6.402 0.000936567819815
6.404 0.000926916256452
6.406 0.000917401577939
6.408 0.000908025554349
6.41 0.000898788667685
6.412 0.000889690537945
6.414 0.000880728871126
6.416 0.000871902323079
6.418 0.000863210587662
6.42 0.00085465201487
6.422 0.000846225912559
6.424 0.000837929540795
6.426 0.000829758891426
6.428 0.000821708180441
6.43 0.000813770769826
6.432 0.000805939735783
6.434 0.000798206950296
6.436 0.000790564405349
6.438 0.000783006283002
6.44 0.0007755266791
6.442 0.000768121443562
6.444 0.000760785042305
6.446 0.000753512193032
6.448 0.000746295165799
6.45 0.000739124140442
6.452 0.000731987766866
6.454 0.000724874414978
6.456 0.000717772132896
6.458 0.000710669882598
6.46 0.000703558842067
6.462 0.000696432715362
6.464 0.000689284456469
6.466 0.000682110325381
6.468 0.000674904902014
6.47 0.000667663060287
6.472 0.000660377639898
6.474 0.000653041506832
6.476 0.000645647736933
6.478 0.000638188320183
6.48 0.000630658064573
6.482 0.000623054160168
6.484 0.000615375496967
6.486 0.00060762313526
6.488 0.000599796598972
6.49 0.000591896524178
6.492 0.000583921188947
6.494 0.00057586724527
6.496 0.00056773019914
6.498 0.000559504744617
6.5 0.000551185505547
6.502 0.000542767749921
6.504 0.000534249979951
6.506 0.000525633391496
6.508 0.000516921168706
6.51 0.000508118835735
6.512 0.000499230602593
6.514 0.000490260657215
6.516 0.000481210793678
6.518 0.000472082469912
6.52 0.000462873971914
6.522 0.000453584555538
6.524 0.000444214960786
6.526 0.000434766363589
6.528 0.000425243931884
6.53 0.000415654217686
6.532 0.000406005315082
6.534 0.000396306114089
6.536 0.000386565948727
6.538 0.000376792081082
6.54 0.00036699211517
6.542 0.000357170638998
6.544 0.000347334192653
6.546 0.000337487230071
6.548 0.000327635905193
6.55 0.000317786905889
6.552 0.000307948682174
6.554 0.000298130467997
6.556 0.000288341575375
6.558 0.000278591580256
6.56 0.000268887796582
6.562 0.000259237198439
6.564 0.000249645773768
6.566 0.000240117780505
6.568 0.000230659422807
6.57 0.000221275968611
6.572 0.000211973350074
6.574 0.000202756507133
6.576 0.000193631517729
6.578 0.000184604697946
6.58 0.000175679873792
6.582 0.000166862739207
6.584 0.000158158980345
6.586 0.000149573335073
6.588 0.000141110217399
6.59 0.000132775789407
6.592 0.000124576137109
6.594 0.000116517788591
6.596 0.000108606301936
6.598 0.000100848445228
6.6 9.32480965478e-05
6.602 8.58076338999e-05
6.604 7.85291953604e-05
6.606 7.14147070769e-05
6.608 6.44636549046e-05
6.61 5.76780289194e-05
6.612 5.1060159126e-05
6.614 4.46135496033e-05
6.616 3.83437263622e-05
6.618 3.22565496301e-05
6.62 2.63574572743e-05
6.622 2.06514535202e-05
6.624 1.51402262277e-05
6.626 9.8247915422e-06
6.628 4.70255531507e-06
6.63 -2.27206311396e-07
