1506419  -0.187
1506429  -0.290
1506439  -0.384
1506449  -0.475
1506459  -0.562
1506469  -0.647
1506479  -0.695
1506489  -0.733
1506499  -0.760
1506509  -0.766
1506519  -0.734
1506529  -0.682
1506539  -0.615
1506549  -0.529
1506559  -0.448
1506569  -0.357
1506579  -0.271
1506589  -0.203
1506599  -0.145
1506609  -0.099
1506619  -0.019
1506629  0.080
1506639  0.215
1506649  0.360
1506659  0.510
1506669  0.641
1506679  0.731
1506689  0.778
1506699  0.787
1506709  0.767
1506719  0.706
1506729  0.626
1506739  0.544
1506749  0.441
1506759  0.336
1506769  0.223
1506779  0.129
1506789  0.029
1506799  -0.046
1506809  -0.088
1506819  -0.113
1506829  -0.116
1506839  -0.119
1506849  -0.107
1506859  -0.073
1506869  -0.019
1506879  0.051
1506889  0.109
1506899  0.155
1506909  0.201
1506919  0.258
1506929  0.309
1506939  0.354
1506949  0.397
1506959  0.431
1506969  0.456
1506979  0.463
1506989  0.454
1506999  0.428
1507009  0.396
1507019  0.343
1507029  0.276
1507039  0.219
1507049  0.169
1507059  0.125
1507069  0.092
1507079  0.082
1507089  0.083
1507099  0.076
1507109  0.055
1507119  0.010
1507129  -0.038
1507139  -0.096
1507149  -0.157
1507159  -0.198
1507169  -0.231
1507179  -0.267
1507189  -0.287
1507199  -0.287
1507209  -0.284
1507219  -0.274
1507229  -0.266
1507239  -0.252
1507249  -0.225
1507259  -0.192
1507269  -0.158
1507279  -0.116
1507289  -0.058
1507299  -0.002
1507309  0.053
1507319  0.099
1507329  0.122
1507339  0.150
1507349  0.172
1507359  0.181
1507369  0.172
1507379  0.155
1507389  0.131
1507399  0.099
1507409  0.054
1507419  0.018
1507429  -0.014
1507439  -0.075
1507449  -0.161
1507459  -0.260
1507469  -0.350
1507479  -0.433
1507489  -0.509
1507499  -0.524
1507509  -0.510
1507519  -0.461
1507529  -0.398
1507539  -0.331
1507549  -0.266
1507559  -0.188
1507569  -0.110
1507579  -0.027
1507589  0.057
1507599  0.139
1507609  0.211
1507619  0.276
1507629  0.318
1507639  0.323
1507649  0.311
1507659  0.292
1507669  0.273
1507679  0.232
1507689  0.211
1507699  0.164
1507709  0.099
1507719  0.027
1507729  -0.032
1507739  -0.068
1507749  -0.058
1507759  -0.012
1507769  0.044
1507779  0.120
1507789  0.200
1507799  0.286
1507809  0.376
1507819  0.458
1507829  0.535
1507839  0.598
1507849  0.654
1507859  0.675
1507869  0.663
1507879  0.637
1507889  0.593
1507899  0.526
1507909  0.415
1507919  0.302
1507929  0.199
1507939  0.113
1507949  0.040
1507959  -0.004
1507969  -0.051
1507979  -0.079
1507989  -0.099
1507999  -0.111
1508009  -0.131
1508019  -0.141
1508029  -0.156
1508039  -0.207
1508049  -0.277
1508059  -0.357
1508069  -0.445
1508079  -0.520
1508089  -0.571
1508099  -0.603
1508109  -0.618
1508119  -0.610
1508129  -0.591
1508139  -0.537
1508149  -0.473
1508159  -0.414
1508169  -0.342
1508179  -0.275
1508189  -0.211
1508199  -0.130
1508209  -0.037
1508219  0.073
1508229  0.184
1508239  0.288
1508249  0.403
1508259  0.517
1508269  0.631
1508279  0.748
1508289  0.831
1508299  0.891
1508309  0.889
1508319  0.850
1508329  0.801
1508339  0.757
1508349  0.686
1508359  0.590
1508369  0.491
1508379  0.408
1508389  0.316
1508399  0.209
1508409  0.119
1508419  0.015
1508429  -0.091
1508439  -0.178
1508449  -0.276
1508459  -0.396
1508469  -0.498
1508479  -0.580
1508489  -0.651
1508499  -0.714
1508509  -0.732
1508519  -0.723
1508529  -0.715
1508539  -0.700
1508549  -0.658
1508559  -0.600
1508569  -0.545
1508579  -0.487
1508589  -0.434
1508599  -0.366
1508609  -0.299
1508619  -0.264
1508629  -0.245
1508639  -0.228
1508649  -0.212
1508659  -0.198
1508669  -0.167
1508679  -0.118
1508689  -0.090
1508699  -0.077
1508709  -0.058
1508719  -0.026
1508729  0.007
1508739  0.053
1508749  0.116
1508759  0.163
1508769  0.182
1508779  0.159
1508789  0.121
1508799  0.067
1508809  0.002
1508819  -0.058
1508829  -0.095
1508839  -0.118
1508849  -0.124
1508859  -0.132
1508869  -0.142
1508879  -0.146
1508889  -0.125
1508899  -0.114
1508909  -0.104
1508919  -0.097
1508929  -0.095
1508939  -0.106
1508949  -0.107
1508959  -0.096
1508969  -0.094
1508979  -0.099
1508989  -0.107
1508999  -0.128
1509009  -0.169
1509019  -0.211
1509029  -0.255
1509039  -0.305
1509049  -0.351
1509059  -0.391
1509069  -0.405
1509079  -0.432
1509089  -0.487
1509099  -0.532
1509109  -0.590
1509119  -0.662
1509129  -0.743
1509139  -0.808
1509149  -0.855
1509159  -0.887
1509169  -0.900
1509179  -0.884
1509189  -0.860
1509199  -0.826
1509209  -0.776
1509219  -0.720
1509229  -0.663
1509239  -0.575
1509249  -0.457
1509259  -0.334
1509269  -0.204
1509279  -0.061
1509289  0.073
1509299  0.192
1509309  0.314
1509319  0.418
1509329  0.501
1509339  0.563
1509349  0.612
1509359  0.618
1509369  0.595
1509379  0.561
1509389  0.509
1509399  0.438
1509409  0.341
1509419  0.252
1509429  0.180
1509439  0.132
1509449  0.097
1509459  0.056
1509469  0.035
1509479  0.021
1509489  -0.004
1509499  -0.030
1509509  -0.052
1509519  -0.094
1509529  -0.146
1509539  -0.188
1509549  -0.224
1509559  -0.249
1509569  -0.272
1509579  -0.291
1509589  -0.300
1509599  -0.290
1509609  -0.253
1509619  -0.198
1509629  -0.133
1509639  -0.070
1509649  0.017
1509659  0.111
1509669  0.205
1509679  0.277
1509689  0.332
1509699  0.379
1509709  0.436
1509719  0.482
1509729  0.504
1509739  0.527
1509749  0.535
1509759  0.522
1509769  0.495
1509779  0.442
1509789  0.368
1509799  0.289
1509809  0.209
1509819  0.115
1509829  0.019
1509839  -0.084
1509849  -0.190
1509859  -0.297
1509869  -0.384
1509879  -0.452
1509889  -0.517
1509899  -0.569
1509909  -0.596
1509919  -0.604
1509929  -0.586
1509939  -0.546
1509949  -0.477
1509959  -0.392
1509969  -0.298
1509979  -0.192
1509989  -0.095
1509999  0.003
1510009  0.097
1510019  0.189
1510029  0.276
1510039  0.379
1510049  0.474
1510059  0.552
1510069  0.635
1510079  0.706
1510089  0.741
1510099  0.743
1510109  0.722
1510119  0.674
1510129  0.584
1510139  0.469
1510149  0.353
1510159  0.242
1510169  0.133
1510179  0.054
1510189  0.012
1510199  -0.041
1510209  -0.101
1510219  -0.152
1510229  -0.202
1510239  -0.248
1510249  -0.296
1510259  -0.330
1510269  -0.377
1510279  -0.435
1510289  -0.491
1510299  -0.545
1510309  -0.569
1510319  -0.588
1510329  -0.568
1510339  -0.543
1510349  -0.479
1510359  -0.410
1510369  -0.312
1510379  -0.193
1510389  -0.086
1510399  0.027
1510409  0.127
1510419  0.234
1510429  0.318
1510439  0.393
1510449  0.445
1510459  0.471
1510469  0.479
1510479  0.434
1510489  0.374
1510499  0.302
1510509  0.229
1510519  0.150
1510529  0.077
1510539  0.003
1510549  -0.081
1510559  -0.142
1510569  -0.209
1510579  -0.271
1510589  -0.334
1510599  -0.352
1510609  -0.352
1510619  -0.328
1510629  -0.285
1510639  -0.215
1510649  -0.137
1510659  -0.056
1510669  -0.006
1510679  0.021
1510689  0.037
1510699  0.054
1510709  0.070
1510719  0.094
1510729  0.122
1510739  0.149
1510749  0.146
1510759  0.128
1510769  0.085
1510779  0.056
1510789  0.023
1510799  -0.008
1510809  -0.046
1510819  -0.087
1510829  -0.118
1510839  -0.158
1510849  -0.194
1510859  -0.229
1510869  -0.250
1510879  -0.274
1510889  -0.273
1510899  -0.255
1510909  -0.229
1510919  -0.197
1510929  -0.143
1510939  -0.087
1510949  -0.021
1510959  0.049
1510969  0.112
1510979  0.164
1510989  0.222
1510999  0.272
1511009  0.282
1511019  0.279
1511029  0.262
1511039  0.238
1511049  0.203
1511059  0.139
1511069  0.065
1511079  -0.028
1511089  -0.105
1511099  -0.177
1511109  -0.225
1511119  -0.228
1511129  -0.216
1511139  -0.214
1511149  -0.214
1511159  -0.212
1511169  -0.232
1511179  -0.275
1511189  -0.356
1511199  -0.477
1511209  -0.592
1511219  -0.686
1511229  -0.756
1511239  -0.796
1511249  -0.795
1511259  -0.780
1511269  -0.737
1511279  -0.679
1511289  -0.628
1511299  -0.569
1511309  -0.566
1511319  -0.601
1511329  -0.654
1511339  -0.694
1511349  -0.715
1511359  -0.732
1511369  -0.719
1511379  -0.677
1511389  -0.601
1511399  -0.523
1511409  -0.464
1511419  -0.406
1511429  -0.361
1511439  -0.334
1511449  -0.337
1511459  -0.342
1511469  -0.348
1511479  -0.365
1511489  -0.406
1511499  -0.439
1511509  -0.464
1511519  -0.499
1511529  -0.536
1511539  -0.565
1511549  -0.568
1511559  -0.574
1511569  -0.582
1511579  -0.555
1511589  -0.509
1511599  -0.473
1511609  -0.442
1511619  -0.380
1511629  -0.314
1511639  -0.254
1511649  -0.202
1511659  -0.154
1511669  -0.135
1511679  -0.128
1511689  -0.149
1511699  -0.164
1511709  -0.197
1511719  -0.207
1511729  -0.213
1511739  -0.209
1511749  -0.197
1511759  -0.168
1511769  -0.153
1511779  -0.138
1511789  -0.098
1511799  -0.040
1511809  0.011
1511819  0.036
1511829  0.049
1511839  0.059
1511849  0.057
1511859  0.036
1511869  0.029
1511879  0.040
1511889  0.046
1511899  0.056
1511909  0.064
1511919  0.075
1511929  0.075
1511939  0.081
1511949  0.090
1511959  0.082
1511969  0.100
1511979  0.154
1511989  0.221
1511999  0.264
1512009  0.293
1512019  0.292
1512029  0.277
1512039  0.253
1512049  0.238
1512059  0.220
1512069  0.213
1512079  0.216
1512089  0.219
1512099  0.206
1512109  0.199
1512119  0.169
1512129  0.145
1512139  0.118
1512149  0.066
1512159  0.011
1512169  -0.037
1512179  -0.077
1512189  -0.108
1512199  -0.133
1512209  -0.158
1512219  -0.196
1512229  -0.219
1512239  -0.251
1512249  -0.284
1512259  -0.309
1512269  -0.306
1512279  -0.294
1512289  -0.268
1512299  -0.210
1512309  -0.128
1512319  -0.033
1512329  0.065
1512339  0.161
1512349  0.224
1512359  0.261
1512369  0.292
1512379  0.315
1512389  0.326
1512399  0.331
1512409  0.308
1512419  0.258
1512429  0.210
1512439  0.195
1512449  0.209
1512459  0.217
1512469  0.262
1512479  0.283
1512489  0.260
1512499  0.173
1512509  0.056
1512519  -0.101
1512529  -0.251
1512539  -0.400
1512549  -0.555
1512559  -0.699
1512569  -0.809
1512579  -0.913
1512589  -0.988
1512599  -1.033
1512609  -1.019
1512619  -0.987
1512629  -0.938
1512639  -0.870
1512649  -0.780
1512659  -0.676
1512669  -0.566
1512679  -0.438
1512689  -0.306
1512699  -0.182
1512709  -0.069
1512719  0.049
1512729  0.175
1512739  0.292
1512749  0.408
1512759  0.519
1512769  0.623
1512779  0.698
1512789  0.737
1512799  0.733
1512809  0.664
1512819  0.557
1512829  0.441
1512839  0.315
1512849  0.184
1512859  0.053
1512869  -0.067
1512879  -0.174
1512889  -0.260
1512899  -0.325
1512909  -0.371
1512919  -0.368
1512929  -0.340
1512939  -0.267
1512949  -0.164
1512959  -0.034
1512969  0.099
1512979  0.223
1512989  0.338
1512999  0.401
1513009  0.436
1513019  0.460
1513029  0.470
1513039  0.449
1513049  0.409
1513059  0.347
1513069  0.257
1513079  0.169
1513089  0.090
1513099  0.027
1513109  -0.029
1513119  -0.086
1513129  -0.122
1513139  -0.125
1513149  -0.110
1513159  -0.087
1513169  -0.060
1513179  0.003
1513189  0.076
1513199  0.142
1513209  0.188
1513219  0.208
1513229  0.200
1513239  0.173
1513249  0.121
1513259  0.067
1513269  0.021
1513279  -0.017
1513289  -0.063
1513299  -0.097
1513309  -0.117
1513319  -0.159
1513329  -0.200
1513339  -0.217
1513349  -0.200
1513359  -0.184
1513369  -0.157
1513379  -0.117
1513389  -0.063
1513399  -0.010
1513409  0.042
1513419  0.102
1513429  0.145
1513439  0.181
1513449  0.227
1513459  0.250
1513469  0.260
1513479  0.264
1513489  0.269
1513499  0.271
1513509  0.286
1513519  0.274
1513529  0.258
1513539  0.246
1513549  0.262
1513559  0.276
1513569  0.313
1513579  0.349
1513589  0.391
1513599  0.411
1513609  0.437
1513619  0.459
1513629  0.469
1513639  0.457
1513649  0.423
1513659  0.381
1513669  0.327
1513679  0.257
1513689  0.166
1513699  0.077
1513709  0.031
1513719  0.003
1513729  -0.021
1513739  -0.020
1513749  -0.004
1513759  0.015
1513769  0.065
1513779  0.111
1513789  0.139
1513799  0.161
1513809  0.179
1513819  0.198
1513829  0.216
1513839  0.224
1513849  0.239
1513859  0.247
1513869  0.260
1513879  0.265
1513889  0.251
1513899  0.238
1513909  0.224
1513919  0.213
1513929  0.183
1513939  0.164
1513949  0.154
1513959  0.158
1513969  0.176
1513979  0.190
1513989  0.226
1513999  0.268
1514009  0.339
1514019  0.427
1514029  0.524
1514039  0.600
1514049  0.649
1514059  0.682
1514069  0.685
1514079  0.654
1514089  0.598
1514099  0.529
1514109  0.446
1514119  0.335
1514129  0.236
1514139  0.125
1514149  0.016
1514159  -0.087
1514169  -0.151
1514179  -0.182
1514189  -0.206
1514199  -0.215
1514209  -0.214
1514219  -0.198
1514229  -0.184
1514239  -0.172
1514249  -0.153
1514259  -0.101
1514269  -0.038
1514279  0.027
1514289  0.077
1514299  0.128
1514309  0.156
1514319  0.145
1514329  0.100
1514339  0.058
1514349  0.028
1514359  0.004
1514369  -0.019
1514379  -0.033
1514389  -0.051
1514399  -0.082
1514409  -0.098
1514419  -0.085
1514429  -0.056
1514439  -0.017
1514449  0.023
1514459  0.073
1514469  0.151
1514479  0.235
1514489  0.331
1514499  0.421
1514509  0.498
1514519  0.551
1514529  0.576
1514539  0.576
1514549  0.526
1514559  0.449
1514569  0.414
1514579  0.448
1514589  0.518
1514599  0.607
1514609  0.677
1514619  0.719
1514629  0.760
1514639  0.788
1514649  0.789
1514659  0.779
1514669  0.757
1514679  0.722
1514689  0.631
1514699  0.536
1514709  0.445
1514719  0.368
1514729  0.298
1514739  0.244
1514749  0.225
1514759  0.217
1514769  0.201
1514779  0.168
1514789  0.100
1514799  0.012
1514809  -0.083
1514819  -0.203
1514829  -0.318
1514839  -0.427
1514849  -0.535
1514859  -0.627
1514869  -0.676
1514879  -0.678
1514889  -0.688
1514899  -0.673
1514909  -0.613
1514919  -0.527
1514929  -0.424
1514939  -0.316
1514949  -0.173
1514959  -0.033
1514969  0.102
1514979  0.216
1514989  0.326
1514999  0.422
1515009  0.487
1515019  0.507
1515029  0.494
1515039  0.459
1515049  0.404
1515059  0.347
1515069  0.318
1515079  0.306
1515089  0.294
1515099  0.279
1515109  0.323
1515119  0.398
1515129  0.488
1515139  0.565
1515149  0.636
1515159  0.686
1515169  0.717
1515179  0.744
1515189  0.748
1515199  0.718
1515209  0.657
1515219  0.565
1515229  0.453
1515239  0.342
1515249  0.261
1515259  0.235
1515269  0.246
1515279  0.270
1515289  0.312
1515299  0.365
1515309  0.441
1515319  0.519
1515329  0.594
1515339  0.645
1515349  0.681
1515359  0.696
1515369  0.695
1515379  0.696
1515389  0.698
1515399  0.711
1515409  0.709
1515419  0.718
1515429  0.731
1515439  0.769
1515449  0.810
1515459  0.844
1515469  0.855
1515479  0.843
1515489  0.813
1515499  0.756
1515509  0.673
1515519  0.591
1515529  0.502
1515539  0.446
1515549  0.409
1515559  0.403
1515569  0.414
1515579  0.439
1515589  0.460
1515599  0.451
1515609  0.427
1515619  0.403
1515629  0.389
1515639  0.371
1515649  0.339
1515659  0.296
1515669  0.227
1515679  0.153
1515689  0.068
1515699  -0.003
1515709  -0.057
1515719  -0.079
1515729  -0.086
1515739  -0.072
1515749  -0.060
1515759  -0.019
1515769  0.014
1515779  0.047
1515789  0.058
1515799  0.091
1515809  0.133
1515819  0.160
1515829  0.199
1515839  0.221
1515849  0.231
1515859  0.229
1515869  0.220
1515879  0.184
1515889  0.138
1515899  0.094
1515909  0.032
1515919  -0.018
1515929  -0.056
1515939  -0.087
1515949  -0.101
1515959  -0.079
1515969  -0.052
1515979  -0.049
1515989  -0.031
1515999  -0.010
1516009  0.043
1516019  0.087
1516029  0.139
1516039  0.206
1516049  0.272
1516059  0.322
1516069  0.362
1516079  0.384
1516089  0.385
1516099  0.395
1516109  0.414
1516119  0.440
1516129  0.476
1516139  0.518
1516149  0.561
1516159  0.600
1516169  0.632
1516179  0.650
1516189  0.683
1516199  0.720
1516209  0.737
1516219  0.702
1516229  0.637
1516239  0.572
1516249  0.488
1516259  0.383
1516269  0.298
1516279  0.250
1516289  0.192
1516299  0.131
1516309  0.100
1516319  0.094
1516329  0.083
1516339  0.064
1516349  0.057
1516359  0.062
1516369  0.082
1516379  0.114
1516389  0.169
1516399  0.224
1516409  0.265
1516419  0.281
1516429  0.284
1516439  0.294
1516449  0.300
1516459  0.293
1516469  0.297
1516479  0.308
1516489  0.291
1516499  0.247
1516509  0.192
1516519  0.155
1516529  0.109
1516539  0.074
1516549  0.049
1516559  0.052
1516569  0.061
1516579  0.061
1516589  0.071
1516599  0.070
1516609  0.060
1516619  0.048
1516629  0.044
1516639  0.056
1516649  0.090
1516659  0.115
1516669  0.148
1516679  0.195
1516689  0.238
1516699  0.278
1516709  0.312
1516719  0.360
1516729  0.402
1516739  0.397
1516749  0.370
1516759  0.332
1516769  0.284
1516779  0.222
1516789  0.187
1516799  0.160
1516809  0.128
1516819  0.105
1516829  0.081
1516839  0.064
1516849  0.032
1516859  -0.002
1516869  -0.046
1516879  -0.072
1516889  -0.077
1516899  -0.057
1516909  -0.035
1516919  0.012
1516929  0.080
1516939  0.146
1516949  0.224
1516959  0.317
1516969  0.417
1516979  0.488
1516989  0.536
1516999  0.575
1517009  0.635
1517019  0.717
1517029  0.768
1517039  0.760
1517049  0.700
1517059  0.610
1517069  0.484
1517079  0.355
1517089  0.248
1517099  0.183
1517109  0.145
1517119  0.140
1517129  0.166
1517139  0.202
1517149  0.252
1517159  0.302
1517169  0.337
1517179  0.373
1517189  0.432
1517199  0.473
1517209  0.508
1517219  0.526
1517229  0.532
1517239  0.509
1517249  0.472
1517259  0.429
1517269  0.378
1517279  0.309
1517289  0.223
1517299  0.144
1517309  0.066
1517319  0.016
1517329  -0.004
1517339  -0.016
1517349  0.012
1517359  0.049
1517369  0.090
1517379  0.109
1517389  0.142
1517399  0.136
1517409  0.125
1517419  0.110
1517429  0.071
1517439  0.018
1517449  -0.064
1517459  -0.123
1517469  -0.162
1517479  -0.183
1517489  -0.188
1517499  -0.182
1517509  -0.145
1517519  -0.095
1517529  -0.018
1517539  0.053
1517549  0.120
1517559  0.183
1517569  0.231
1517579  0.286
1517589  0.303
1517599  0.286
1517609  0.237
1517619  0.181
1517629  0.138
1517639  0.083
1517649  0.030
1517659  -0.054
1517669  -0.136
1517679  -0.190
1517689  -0.214
1517699  -0.237
1517709  -0.255
1517719  -0.270
1517729  -0.255
1517739  -0.255
1517749  -0.243
1517759  -0.230
1517769  -0.206
1517779  -0.183
1517789  -0.151
1517799  -0.151
1517809  -0.149
1517819  -0.135
1517829  -0.126
1517839  -0.107
1517849  -0.084
1517859  -0.068
1517869  -0.067
1517879  -0.065
1517889  -0.054
1517899  -0.076
1517909  -0.103
1517919  -0.113
1517929  -0.096
1517939  -0.095
1517949  -0.070
1517959  -0.039
1517969  -0.028
1517979  -0.011
1517989  0.008
1517999  0.025
1518009  0.049
1518019  0.085
1518029  0.132
1518039  0.184
1518049  0.256
1518059  0.319
1518069  0.359
1518079  0.351
1518089  0.315
1518099  0.279
1518109  0.220
1518119  0.166
1518129  0.114
1518139  0.092
1518149  0.092
1518159  0.106
1518169  0.145
1518179  0.217
1518189  0.314
1518199  0.398
1518209  0.473
1518219  0.545
1518229  0.600
1518239  0.604
1518249  0.585
1518259  0.558
1518269  0.511
1518279  0.469
1518289  0.430
1518299  0.385
1518309  0.321
1518319  0.251
1518329  0.196
1518339  0.166
1518349  0.156
1518359  0.169
1518369  0.176
1518379  0.186
1518389  0.197
1518399  0.193
1518409  0.156
1518419  0.109
1518429  0.046
1518439  -0.019
1518449  -0.089
1518459  -0.138
1518469  -0.185
1518479  -0.204
1518489  -0.194
1518499  -0.175
1518509  -0.155
1518519  -0.117
1518529  -0.068
1518539  -0.025
1518549  0.036
1518559  0.108
1518569  0.188
1518579  0.260
1518589  0.319
1518599  0.342
1518609  0.371
1518619  0.395
1518629  0.397
1518639  0.376
1518649  0.356
1518659  0.350
1518669  0.335
1518679  0.310
1518689  0.282
1518699  0.235
1518709  0.170
1518719  0.101
1518729  0.055
1518739  0.042
1518749  0.084
1518759  0.163
1518769  0.233
1518779  0.285
1518789  0.342
1518799  0.404
1518809  0.441
1518819  0.439
1518829  0.413
1518839  0.346
1518849  0.246
1518859  0.143
1518869  0.051
1518879  -0.058
1518889  -0.162
1518899  -0.231
1518909  -0.286
1518919  -0.313
1518929  -0.290
1518939  -0.201
1518949  -0.085
1518959  0.067
1518969  0.211
1518979  0.348
1518989  0.487
1518999  0.612
1519009  0.694
1519019  0.728
1519029  0.739
1519039  0.734
1519049  0.708
1519059  0.659
1519069  0.588
1519079  0.496
1519089  0.385
1519099  0.254
1519109  0.118
1519119  0.019
1519129  -0.040
1519139  -0.068
1519149  -0.085
1519159  -0.067
1519169  -0.033
1519179  -0.008
1519189  0.031
1519199  0.099
1519209  0.205
1519219  0.319
1519229  0.419
1519239  0.509
1519249  0.593
1519259  0.678
1519269  0.715
1519279  0.719
1519289  0.683
1519299  0.598
1519309  0.470
1519319  0.319
1519329  0.190
1519339  0.072
1519349  0.002
1519359  -0.022
1519369  -0.018
1519379  0.006
1519389  0.039
1519399  0.076
1519409  0.118
1519419  0.159
1519429  0.208
1519439  0.269
1519449  0.334
1519459  0.387
1519469  0.431
1519479  0.451
1519489  0.435
1519499  0.399
1519509  0.352
1519519  0.294
1519529  0.217
1519539  0.129
1519549  0.035
1519559  -0.068
1519569  -0.171
1519579  -0.262
1519589  -0.343
1519599  -0.418
1519609  -0.468
1519619  -0.514
1519629  -0.554
1519639  -0.565
1519649  -0.546
1519659  -0.499
1519669  -0.450
1519679  -0.387
1519689  -0.299
1519699  -0.188
1519709  -0.076
1519719  0.045
1519729  0.167
1519739  0.280
1519749  0.364
1519759  0.441
1519769  0.547
1519779  0.628
1519789  0.667
1519799  0.674
1519809  0.683
1519819  0.681
1519829  0.658
1519839  0.606
1519849  0.517
1519859  0.411
1519869  0.294
1519879  0.166
1519889  0.050
1519899  -0.048
1519909  -0.138
1519919  -0.227
1519929  -0.306
1519939  -0.351
1519949  -0.377
1519959  -0.380
1519969  -0.333
1519979  -0.260
1519989  -0.205
1519999  -0.184
1520009  -0.159
1520019  -0.150
1520029  -0.184
1520039  -0.252
1520049  -0.305
1520059  -0.324
1520069  -0.337
1520079  -0.319
1520089  -0.271
1520099  -0.213
1520109  -0.171
1520119  -0.132
1520129  -0.095
1520139  -0.073
1520149  -0.058
1520159  -0.047
1520169  -0.045
1520179  -0.049
1520189  -0.051
1520199  -0.040
1520209  -0.022
1520219  0.007
1520229  0.028
1520239  0.032
1520249  0.018
1520259  -0.006
1520269  -0.042
1520279  -0.067
1520289  -0.099
1520299  -0.139
1520309  -0.178
1520319  -0.194
1520329  -0.201
1520339  -0.186
1520349  -0.182
1520359  -0.165
1520369  -0.151
1520379  -0.134
1520389  -0.102
1520399  -0.083
1520409  -0.075
1520419  -0.091
1520429  -0.112
1520439  -0.108
1520449  -0.086
1520459  -0.041
1520469  -0.001
1520479  0.042
1520489  0.083
1520499  0.127
1520509  0.146
1520519  0.175
1520529  0.209
1520539  0.234
1520549  0.237
1520559  0.243
1520569  0.253
1520579  0.244
1520589  0.223
1520599  0.201
1520609  0.191
1520619  0.182
1520629  0.166
1520639  0.161
1520649  0.181
1520659  0.215
1520669  0.250
1520679  0.280
1520689  0.336
1520699  0.371
1520709  0.392
1520719  0.417
1520729  0.452
1520739  0.470
1520749  0.473
1520759  0.441
1520769  0.411
1520779  0.385
1520789  0.355
1520799  0.299
1520809  0.248
1520819  0.190
1520829  0.138
1520839  0.085
1520849  0.029
1520859  -0.018
1520869  -0.073
1520879  -0.126
1520889  -0.185
1520899  -0.239
1520909  -0.279
1520919  -0.294
1520929  -0.296
1520939  -0.286
1520949  -0.274
1520959  -0.277
1520969  -0.262
1520979  -0.242
1520989  -0.215
1520999  -0.217
1521009  -0.220
1521019  -0.214
1521029  -0.190
1521039  -0.162
1521049  -0.145
1521059  -0.111
1521069  -0.085
1521079  -0.059
1521089  -0.040
1521099  -0.017
1521109  0.006
1521119  0.039
1521129  0.076
1521139  0.144
1521149  0.222
1521159  0.271
1521169  0.271
1521179  0.254
1521189  0.243
1521199  0.232
1521209  0.209
1521219  0.212
1521229  0.226
1521239  0.232
1521249  0.225
1521259  0.223
1521269  0.234
1521279  0.222
1521289  0.215
1521299  0.200
1521309  0.183
1521319  0.144
1521329  0.095
1521339  0.061
1521349  0.059
1521359  0.058
1521369  0.062
1521379  0.078
1521389  0.099
1521399  0.095
1521409  0.075
1521419  0.053
1521429  0.008
1521439  -0.048
1521449  -0.106
1521459  -0.157
1521469  -0.207
1521479  -0.207
1521489  -0.178
1521499  -0.118
1521509  -0.036
1521519  0.028
1521529  0.062
1521539  0.070
1521549  0.074
1521559  0.083
1521569  0.102
1521579  0.125
1521589  0.157
1521599  0.167
1521609  0.178
1521619  0.178
1521629  0.163
1521639  0.146
1521649  0.131
1521659  0.133
1521669  0.141
1521679  0.141
1521689  0.173
1521699  0.210
1521709  0.244
1521719  0.265
1521729  0.280
1521739  0.282
1521749  0.261
1521759  0.230
1521769  0.184
1521779  0.152
1521789  0.122
1521799  0.094
1521809  0.070
1521819  0.054
1521829  0.047
1521839  0.030
1521849  0.017
1521859  0.028
1521869  0.035
1521879  0.049
1521889  0.080
1521899  0.118
1521909  0.159
1521919  0.194
1521929  0.235
1521939  0.262
1521949  0.310
1521959  0.350
1521969  0.377
1521979  0.410
1521989  0.456
1521999  0.522
1522009  0.569
1522019  0.622
1522029  0.661
1522039  0.685
1522049  0.682
1522059  0.646
1522069  0.585
1522079  0.506
1522089  0.427
1522099  0.340
1522109  0.230
1522119  0.128
1522129  0.031
1522139  -0.048
1522149  -0.122
1522159  -0.176
1522169  -0.235
1522179  -0.283
1522189  -0.341
1522199  -0.383
1522209  -0.382
1522219  -0.307
1522229  -0.205
1522239  -0.086
1522249  0.036
1522259  0.185
1522269  0.321
1522279  0.438
1522289  0.540
1522299  0.598
1522309  0.638
1522319  0.641
1522329  0.615
1522339  0.565
1522349  0.527
1522359  0.500
1522369  0.477
1522379  0.466
1522389  0.448
1522399  0.425
1522409  0.403
1522419  0.372
1522429  0.349
1522439  0.350
1522449  0.380
1522459  0.400
1522469  0.403
1522479  0.405
1522489  0.454
1522499  0.491
1522509  0.518
1522519  0.547
1522529  0.584
1522539  0.610
1522549  0.636
1522559  0.653
1522569  0.661
1522579  0.629
1522589  0.585
1522599  0.523
1522609  0.451
1522619  0.358
1522629  0.245
1522639  0.138
1522649  0.052
1522659  -0.021
1522669  -0.075
1522679  -0.126
1522689  -0.161
1522699  -0.191
1522709  -0.211
1522719  -0.209
1522729  -0.196
1522739  -0.169
1522749  -0.139
1522759  -0.111
1522769  -0.104
1522779  -0.114
1522789  -0.107
1522799  -0.077
1522809  -0.044
1522819  -0.005
1522829  0.026
1522839  0.061
1522849  0.092
1522859  0.123
1522869  0.143
1522879  0.167
1522889  0.207
1522899  0.275
1522909  0.342
1522919  0.442
1522929  0.528
1522939  0.536
1522949  0.493
1522959  0.440
1522969  0.388
1522979  0.327
1522989  0.266
1522999  0.248
1523009  0.255
1523019  0.285
1523029  0.331
1523039  0.399
1523049  0.481
1523059  0.541
1523069  0.542
1523079  0.505
1523089  0.449
